Item_Identifier,Outlet_Identifier
NCG43,OUT046
FDY20,OUT013
FDB52,OUT013
DRC12,OUT049
DRF23,OUT018
FDB56,OUT013
NCM17,OUT013
DRN35,OUT035
NCD42,OUT049
FDW11,OUT049
NCY42,OUT049
FDV26,OUT049
NCG07,OUT046
FDC44,OUT046
FDC47,OUT035
NCK53,OUT049
FDS59,OUT035
DRK47,OUT049
FDM51,OUT035
FDY48,OUT046
FDA35,OUT049
NCL31,OUT018
FDC47,OUT013
FDD28,OUT046
FDP31,OUT035
DRD25,OUT018
NCP18,OUT046
FDH50,OUT018
FDG31,OUT035
FDQ20,OUT035
FDJ60,OUT035
FDI53,OUT035
FDZ14,OUT046
FDF28,OUT046
NCN54,OUT046
FDH45,OUT046
NCW30,OUT035
DRN35,OUT046
FDN28,OUT049
FDA49,OUT049
FDD52,OUT049
FDZ31,OUT018
FDU08,OUT013
FDU15,OUT046
FDD45,OUT035
FDD08,OUT049
FDB05,OUT049
FDZ07,OUT018
FDS57,OUT035
FDX28,OUT018
FDX44,OUT035
NCA17,OUT018
FDY40,OUT046
NCX54,OUT035
FDK28,OUT046
FDT11,OUT018
NCK30,OUT013
NCM43,OUT013
FDJ14,OUT046
FDE59,OUT035
NCC18,OUT046
FDU12,OUT018
FDR33,OUT046
FDP33,OUT013
FDT49,OUT013
FDK02,OUT035
NCM07,OUT046
FDX38,OUT046
FDU26,OUT049
FDR16,OUT049
FDA58,OUT046
FDI26,OUT018
FDU36,OUT035
FDG60,OUT035
FDW23,OUT013
FDB58,OUT013
FDR09,OUT013
FDR48,OUT018
FDZ52,OUT046
DRD60,OUT049
FDJ14,OUT013
NCY29,OUT046
NCP41,OUT013
FDI48,OUT013
NCI29,OUT049
FDL51,OUT046
FDK03,OUT018
DRH39,OUT049
NCR18,OUT018
NCX42,OUT046
FDR15,OUT049
FDT26,OUT049
NCC30,OUT035
NCE43,OUT046
FDL16,OUT013
FDQ36,OUT018
FDS34,OUT035
DRL49,OUT049
FDG33,OUT035
FDF52,OUT035
FDH17,OUT013
DRN35,OUT018
FDW16,OUT046
NCZ54,OUT018
FDH32,OUT035
FDK38,OUT035
NCF55,OUT013
FDW39,OUT018
FDQ46,OUT013
FDG05,OUT046
FDX57,OUT018
FDO32,OUT013
NCO29,OUT013
FDV04,OUT035
FDH53,OUT013
FDP44,OUT049
FDW03,OUT013
FDU25,OUT018
FDY39,OUT018
FDA03,OUT049
FDG58,OUT046
FDI07,OUT049
NCS06,OUT035
NCK29,OUT046
FDH16,OUT013
FDS20,OUT049
FDS31,OUT046
NCU18,OUT035
FDE11,OUT013
FDV51,OUT046
FDU40,OUT046
FDV47,OUT013
FDX16,OUT035
NCL05,OUT013
NCR06,OUT046
FDR32,OUT046
FDX04,OUT035
NCC54,OUT035
FDC45,OUT049
FDP40,OUT013
FDV52,OUT049
FDH17,OUT035
FDQ15,OUT035
FDM32,OUT018
NCP29,OUT035
FDT25,OUT018
DRG37,OUT018
NCZ17,OUT018
FDB16,OUT035
FDH46,OUT013
FDH50,OUT035
NCZ18,OUT046
FDJ32,OUT046
DRI23,OUT035
DRD01,OUT049
FDG38,OUT049
NCG30,OUT049
FDO31,OUT018
NCA30,OUT046
FDF29,OUT013
FDI14,OUT049
FDY57,OUT049
FDK20,OUT013
FDX01,OUT049
FDP22,OUT035
FDS25,OUT046
NCY18,OUT018
FDO08,OUT013
FDH16,OUT046
FDA08,OUT013
NCR50,OUT013
NCC06,OUT049
FDC34,OUT013
FDS60,OUT013
FDP10,OUT013
FDW46,OUT035
FDP57,OUT035
NCS42,OUT035
DRJ39,OUT046
FDQ13,OUT049
NCQ06,OUT018
NCE54,OUT018
FDW38,OUT018
FDD17,OUT013
FDK25,OUT049
NCZ18,OUT018
DRD37,OUT046
FDC08,OUT046
FDU57,OUT046
FDZ58,OUT049
FDY01,OUT035
FDG09,OUT018
NCE54,OUT046
FDT24,OUT046
FDZ08,OUT013
NCI54,OUT049
FDU34,OUT049
FDP23,OUT013
NCL41,OUT035
FDM39,OUT013
NCZ54,OUT049
FDT59,OUT049
FDV20,OUT018
FDO16,OUT018
FDX20,OUT049
FDV50,OUT046
FDW55,OUT046
FDO49,OUT046
FDJ38,OUT013
FDG32,OUT046
FDD58,OUT018
FDB15,OUT035
DRF60,OUT018
FDM04,OUT049
FDO58,OUT049
DRI47,OUT013
FDF35,OUT013
FDP31,OUT046
FDQ52,OUT018
FDM12,OUT035
NCS42,OUT046
FDU19,OUT046
FDR16,OUT035
FDI28,OUT049
FDU13,OUT046
FDX58,OUT046
FDL21,OUT046
DRM37,OUT013
FDR35,OUT049
FDQ44,OUT013
DRD24,OUT049
NCX29,OUT013
FDS07,OUT018
FDL02,OUT013
FDN58,OUT018
FDC60,OUT046
FDV45,OUT049
NCA29,OUT046
FDO20,OUT018
FDR59,OUT013
FDT21,OUT035
NCR38,OUT046
FDR52,OUT013
NCO41,OUT046
FDY14,OUT046
FDV48,OUT018
FDA21,OUT035
FDZ27,OUT049
FDW58,OUT013
FDH45,OUT049
FDL43,OUT046
FDV02,OUT049
NCF31,OUT046
NCN05,OUT018
FDZ16,OUT013
NCP50,OUT035
DRG03,OUT046
FDW13,OUT046
FDW14,OUT035
FDG24,OUT046
FDK10,OUT035
FDE23,OUT046
FDI08,OUT018
FDF22,OUT018
FDQ57,OUT049
FDP07,OUT046
DRE37,OUT035
DRF25,OUT013
DRF03,OUT013
FDN51,OUT035
FDD21,OUT018
NCY42,OUT046
FDN60,OUT046
NCW06,OUT018
NCS30,OUT018
FDQ01,OUT049
NCX41,OUT018
FDH58,OUT049
FDP11,OUT046
FDV19,OUT046
FDT32,OUT046
NCU53,OUT035
NCA30,OUT035
DRD25,OUT046
FDK25,OUT035
FDF02,OUT049
FDC04,OUT049
FDH21,OUT013
DRG03,OUT018
NCD31,OUT049
FDB49,OUT018
FDA52,OUT049
FDF04,OUT046
FDY15,OUT018
FDW08,OUT018
FDO50,OUT013
FDP26,OUT018
FDQ08,OUT035
NCN54,OUT035
DRN47,OUT035
FDR39,OUT046
NCL30,OUT046
FDT02,OUT018
FDT25,OUT049
FDF20,OUT013
NCN17,OUT013
FDN09,OUT035
NCR30,OUT013
FDW23,OUT049
NCS42,OUT049
FDO32,OUT018
NCU17,OUT035
FDC35,OUT013
FDN38,OUT046
FDJ48,OUT046
FDH57,OUT035
FDI40,OUT046
FDA07,OUT013
FDZ60,OUT018
NCF55,OUT046
FDR37,OUT046
FDZ33,OUT049
FDI02,OUT018
DRH25,OUT013
NCY29,OUT018
NCU42,OUT018
FDY21,OUT013
FDK58,OUT046
DRD13,OUT049
FDU35,OUT046
FDS28,OUT035
FDC15,OUT018
FDY39,OUT049
FDH33,OUT049
DRQ35,OUT049
FDV38,OUT049
FDJ60,OUT013
FDR08,OUT049
FDZ55,OUT046
FDK08,OUT046
NCE42,OUT035
NCN17,OUT018
DRF27,OUT018
NCF07,OUT049
FDF40,OUT035
FDO28,OUT049
FDB23,OUT018
FDV48,OUT049
FDM45,OUT046
FDY35,OUT049
FDZ10,OUT049
DRA24,OUT013
FDO10,OUT035
FDR34,OUT018
FDC09,OUT049
FDJ52,OUT035
FDI50,OUT018
FDZ15,OUT035
NCT05,OUT018
NCV17,OUT046
FDE34,OUT018
FDS46,OUT049
NCO42,OUT018
FDL13,OUT049
DRI47,OUT018
FDA13,OUT049
FDE46,OUT046
FDV01,OUT049
FDU24,OUT046
FDO51,OUT018
NCG06,OUT013
FDQ47,OUT035
FDE34,OUT035
NCM05,OUT049
FDU55,OUT049
FDS60,OUT035
FDZ32,OUT013
FDY34,OUT049
DRG23,OUT018
FDD04,OUT013
FDM09,OUT018
FDA52,OUT013
NCV41,OUT018
FDB20,OUT035
FDA28,OUT035
NCS54,OUT035
FDR14,OUT013
FDS58,OUT049
FDU08,OUT018
FDU40,OUT018
NCN30,OUT035
DRH13,OUT046
FDT52,OUT046
FDB03,OUT018
FDO09,OUT046
FDB08,OUT035
NCP06,OUT049
NCT30,OUT035
FDX15,OUT018
DRL23,OUT013
FDA25,OUT035
FDV09,OUT049
FDQ46,OUT018
FDO37,OUT035
FDV50,OUT049
FDP16,OUT018
FDW39,OUT046
FDN39,OUT013
FDV55,OUT049
FDZ20,OUT035
FDK02,OUT049
FDK10,OUT018
NCQ41,OUT018
NCX30,OUT013
FDQ33,OUT049
NCE42,OUT046
FDH58,OUT018
DRK49,OUT035
NCK19,OUT046
FDI57,OUT018
FDB16,OUT013
FDB57,OUT046
DRD13,OUT018
FDC41,OUT013
FDW59,OUT013
FDO49,OUT049
NCY06,OUT046
FDL03,OUT018
NCL31,OUT049
FDI24,OUT035
FDB10,OUT049
FDI60,OUT046
NCE18,OUT035
NCN53,OUT018
FDO52,OUT013
FDW45,OUT013
FDG40,OUT046
FDA34,OUT049
DRE48,OUT018
FDT58,OUT049
FDG52,OUT035
FDV23,OUT035
FDW25,OUT035
NCJ54,OUT035
NCK07,OUT018
FDV39,OUT046
FDT12,OUT046
FDF12,OUT013
FDU10,OUT013
NCK53,OUT018
FDB51,OUT046
NCU53,OUT013
FDJ40,OUT013
FDV15,OUT046
FDD41,OUT049
FDM44,OUT013
FDC59,OUT018
FDY25,OUT018
FDM38,OUT046
FDY22,OUT035
NCT05,OUT013
NCS06,OUT046
FDD47,OUT049
FDW59,OUT035
DRO47,OUT049
FDY59,OUT013
DRJ25,OUT018
FDU28,OUT046
FDL50,OUT049
FDA43,OUT018
FDJ57,OUT018
FDC39,OUT035
FDQ58,OUT035
FDA22,OUT035
FDP39,OUT049
FDV44,OUT035
FDE04,OUT035
NCO30,OUT013
FDM15,OUT035
DRJ13,OUT035
FDH33,OUT046
FDE14,OUT035
FDE26,OUT013
FDN08,OUT018
NCO29,OUT018
FDK60,OUT049
FDX15,OUT049
NCL05,OUT018
FDV50,OUT018
FDC28,OUT046
FDK21,OUT049
FDY50,OUT035
FDQ34,OUT035
FDN39,OUT035
FDB17,OUT046
FDQ31,OUT013
FDJ32,OUT013
FDV31,OUT049
FDW27,OUT049
NCS17,OUT049
FDX34,OUT035
FDL10,OUT049
FDZ28,OUT018
DRJ49,OUT013
FDV13,OUT018
FDO03,OUT018
FDT34,OUT046
FDE22,OUT035
FDT08,OUT035
NCP54,OUT018
NCK53,OUT035
FDQ44,OUT035
FDB46,OUT018
DRF37,OUT018
FDN28,OUT035
FDN58,OUT035
FDF05,OUT018
FDR26,OUT013
FDH31,OUT035
FDH24,OUT018
NCJ19,OUT018
FDF53,OUT046
FDF22,OUT013
NCJ29,OUT035
FDN46,OUT018
DRG01,OUT046
